author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Akanksha Bakshi,,2024-12-26T11:41:12Z,"Asian Markets Up, Europe Closed; Dollar Hovers Near 2-Year High - Global Markets Today While US Slept",42681267,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/26/Macro-Shot-Of-Computer-Monitor-With-Worl.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/26/Macro-Shot-Of-Computer-Monitor-With-Worl.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/26/Macro-Shot-Of-Computer-Monitor-With-Worl.jpeg'}]",benzinga,"US markets closed higher in an abbreviated session driven by gains in megacap and growth stocks. S&amp;P 500 ended positive, Dow up 0.91%, Nasdaq up 1.35%.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'BOIL', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-26T11:41:13Z,https://www.benzinga.com/markets/forex/24/12/42681267/asian-markets-up-europe-closed-dollar-hovers-near-2-year-high-global-markets-today-while-us-slept
Rishabh Mishra,,2024-12-25T15:30:50Z,S&P 500 Hits 57 All-Time Highs In Record-Breaking 2024: Magnificent 7 Drive 30% Of Nasdaq's Surge,42678368,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/25/New-York---May-22-New-York-Stock-Exchang.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/25/New-York---May-22-New-York-Stock-Exchang.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/25/New-York---May-22-New-York-Stock-Exchang.jpeg'}]",benzinga,"The year of milestones, 2024, has seen an unperturbed rise in the bull market, we recap 2024&#39;s landmark junctures in the U.S. stock market.","['AVGO', 'AXON', 'DIA', 'GEV', 'HWM', 'IWM', 'NVDA', 'ONEQ', 'PLTR', 'QQQ', 'RSPF', 'SPY', 'TPL', 'TRGP', 'UAL', 'USDU', 'UUP', 'VCR', 'VDC', 'VHT', 'VIS', 'VPU', 'VST', 'XLB', 'XLC', 'XLE', 'XLK', 'XLRE']",2024-12-25T15:30:50Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42678368/sp-500-hits-57-all-time-highs-in-record-breaking-2024-magnificent-7-drive-30-of-nasdaqs-surge
Kaustubh Bagalkote,,2024-12-25T09:48:27Z,Is Stock Market Open Or Closed On Christmas Day 2024? Here Is What You Can Trade Today,42677225,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/25/Wall-Street-Cautiously-Optimistic-About-.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/25/Wall-Street-Cautiously-Optimistic-About-.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/25/Wall-Street-Cautiously-Optimistic-About-.jpeg'}]",benzinga,"U.S. financial markets will observe the Christmas holiday with modified trading hours, marking a brief pause in what has been an eventful year for Wall Street.","['BAC', 'BTC', 'BTCUSD', 'DOGEUSD', 'ETHUSD', 'JPM', 'QQQ', 'SPY']",2024-12-25T09:48:28Z,https://www.benzinga.com/markets/equities/24/12/42677225/is-the-stock-market-open-or-closed-on-christmas-day-2024-here-is-what-you-can-trade-today
Kaustubh Bagalkote,,2024-12-25T08:38:03Z,"Treasury Yields Could Hit 5% In 2025, Mohamed El-Erian Warns: Will Next Year Bring Head Winds For Surging Markets?",42677086,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/25/Treasury-Yields.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/25/Treasury-Yields.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/25/Treasury-Yields.jpeg'}]",benzinga, ,"['NFLX', 'QQQ', 'SPY', 'TSLA', 'WMT']",2024-12-25T08:38:03Z,https://www.benzinga.com/markets/bonds/24/12/42677086/treasury-yields-could-hit-5-in-2025-mohamed-el-erian-warns-will-next-year-bring-head-winds-for-surging-markets
Piero Cingari,,2024-12-24T18:14:59Z,"Santa Rally Kicks Off On Wall Street: Stocks Gain, Tesla Soars, Bitcoin Hits $98,000",42674886,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Wall-Street-subway-sign.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Wall-Street-subway-sign.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Wall-Street-subway-sign.jpeg'}]",benzinga,"Wall Street kicked off the Santa Rally season on a positive note, with all major indices and sectors closing higher in a shortened session ahead of the Christmas holiday.","['BTCUSD', 'COIN', 'DIA', 'IWM', 'MARA', 'MSTR', 'NFLX', 'QQQ', 'SBUX', 'SPY', 'TSLA', 'WMT', 'XLK', 'XLP', 'XLU', 'XLY']",2024-12-24T18:15:01Z,https://www.benzinga.com/news/treasuries/24/12/42674886/santa-rally-kicks-off-on-wall-street-stocks-gain-tesla-soars-bitcoin-hits-98000
Piero Cingari,,2024-12-24T15:42:20Z,"Investors Aggressively Bought Stocks, ETFs In Volatile Fed Week: Bank Of America Reveals Largest Inflows Since 2017",42671903,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/wall-street-ai17.png'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/wall-street-ai17.png'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/wall-street-ai17.png'}]",benzinga,"$10B inflow into US assets despite market chaos, with 7 consecutive weeks of inflows &amp; strong tech/industrial sectors. Investors buying dip.",['SPY'],2024-12-24T15:42:20Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42671903/investors-aggressively-bought-stocks-etfs-despite-fed-volatile-week-bank-of-america-reveals-largest-inflows-since-2017
Akanksha Bakshi,,2024-12-24T15:07:50Z,Brazil Halts BYD Factory Work Over 'Slavery' Conditions; Starbucks Hit by Christmas Eve Strike at 300+ Locations; Biden Weighs Nippon Steel's $14.9B US Steel Bid Over Security Concerns - Top Headlines Today While US Slept,42670830,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Byd-Seal-Electric-Car-At-The-Iaa-Mobilit.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Byd-Seal-Electric-Car-At-The-Iaa-Mobilit.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Byd-Seal-Electric-Car-At-The-Iaa-Mobilit.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-24T15:07:50Z,https://www.benzinga.com/24/12/42670830/brazil-halts-byd-factory-work-over-slavery-conditions-starbucks-hit-by-christmas-eve-strike-at-300-locations-biden-weighs-nippon-steels-149b-us-steel-bid-over-security-concerns-top-headlines-today-while-us-slept
Benzinga Newsdesk,,2024-12-24T15:00:03Z,Richmond Manufacturing Shipments For December -11 Vs -12 Prior,42670521,[],benzinga,,['SPY'],2024-12-24T15:00:04Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42670521/richmond-manufacturing-shipments-for-december-11-vs-12-prior
Benzinga Newsdesk,,2024-12-24T14:59:50Z,Richmond Services Index For December 23 Vs 9 Prior,42670517,[],benzinga,,['SPY'],2024-12-24T14:59:51Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42670517/richmond-services-index-for-december-23-vs-9-prior
Benzinga Newsdesk,,2024-12-24T14:59:41Z,Richmond Manufacturing Index For December -10 Vs -10 Est.; -14 Prior,42670513,[],benzinga,,['SPY'],2024-12-24T14:59:42Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42670513/richmond-manufacturing-index-for-december-10-vs-10-est-14-prior
Benzinga Newsdesk,,2024-12-24T14:18:34Z,"'The U.S. Has Initiated A Section 301 Investigation Into China's Mature Manufacturing Processes, Specifically Focusing On Production For Silicon Carbide Semiconductors' - DigiTimes Alert",42669446,[],benzinga,,"['AEHR', 'FXI', 'MCHP', 'ON', 'SMH', 'SPY', 'STM', 'TXN', 'WOLF']",2024-12-24T14:19:17Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42669446/the-u-s-has-initiated-a-section-301-investigation-into-chinas-mature-manufacturin
Benzinga Newsdesk,,2024-12-24T13:56:10Z,USA Redbook (YoY) 5.9% Vs 4.8% Prior,42669066,[],benzinga,,['SPY'],2024-12-24T13:56:10Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42669066/usa-redbook-yoy-5-9-vs-4-8-prior
Benzinga Newsdesk,,2024-12-24T12:58:25Z,'Biggest banks planning to sue the Federal Reserve over annual stress tests' - CNBC,42668307,[],benzinga,,"['KBE', 'KRE', 'SPY', 'XLF']",2024-12-24T12:58:25Z,https://www.benzinga.com/news/24/12/42668307/biggest-banks-planning-to-sue-the-federal-reserve-over-annual-stress-tests-cnbc
Akanksha Bakshi,,2024-12-24T11:35:29Z,"Asia And Europe Markets Mixed, Dollar Holds Strong - Global Markets Today While US Slept",42667479,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Dollar-US-Treasuries-Photo-by-Steve-Heap.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Dollar-US-Treasuries-Photo-by-Steve-Heap.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Dollar-US-Treasuries-Photo-by-Steve-Heap.jpeg'}]",benzinga,"US markets close higher on tech gains, economic data mixed. Asia markets mixed with Nikkei down, S&amp;P/ASX up, Nifty &amp; Shanghai Composite rise, Hang Seng up.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-24T11:35:30Z,https://www.benzinga.com/24/12/42667479/asia-and-europe-markets-mixed-oil-rises-on-china-stimulus-gold-inches-higher-global-markets-today-while-us-slept
Rishabh Mishra,,2024-12-24T11:26:09Z,"US Stocks To Open Higher On Shortened Trading Day: Santa Claus Rally Period Officially Begins, Says Analyst",42667439,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Wall-Street.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Wall-Street.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Wall-Street.jpeg'}]",benzinga,"U.S. stock futures advanced on Tuesday, head of a shortened trading session owning to Christmas-eve. The stock market will shut at 1 p.m. ET.","['AVGR', 'CREV', 'NEUE', 'NVDA', 'QQQ', 'SPY', 'TIVC', 'TOVX', 'TSLA']",2024-12-24T11:26:10Z,https://www.benzinga.com/24/12/42667439/us-stocks-to-open-higher-on-shortened-trading-day-as-santa-clause-rally-period-begins-says-analyst
Aniket Verma,,2024-12-24T09:23:55Z,"Blackrock's Bitcoin ETF Could Outshine S&P 500-Tracking SPY To Become Top Investment Vehicle But It Will Take A 'Long' Time, Says Prominent Analyst",42666635,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Bitcoin-ETF.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Bitcoin-ETF.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Bitcoin-ETF.jpeg'}]",benzinga,Leading Bloomberg analyst Eric Balchunas said Monday that Blackrock’s iShares Bitcoin Trust ETF (NASDAQ:IBIT) could surpass SPDR S&amp;P 500 ETF Trust (NYSE:SPY) to become the world&amp;,"['BTCUSD', 'IBIT', 'SPY']",2024-12-24T09:23:56Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42666635/blackrocks-bitcoin-etf-could-outshine-sp-500-tracking-spy-to-become-top-investment-vehicle-but-it-will-take-a-long-time-says-prominent-analyst
Pooja Rajkumari,,2024-12-24T07:17:28Z,"Is Stock Market Open On Christmas Eve 2024? A Quick Guide For Market Hours, Banks And What's Closed For Santa Claus",42665923,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/24/Wall-Street-Sign-With-Christmas-Tree-Lig.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/24/Wall-Street-Sign-With-Christmas-Tree-Lig.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/24/Wall-Street-Sign-With-Christmas-Tree-Lig.jpeg'}]",benzinga,"As the holiday season approaches, major global financial markets are preparing to halt operations in observance of Christmas Eve 2024. This annual closure affects trading activities across various exchanges worldwide.","['DIA', 'QQQ', 'SPY']",2024-12-24T07:17:29Z,https://www.benzinga.com/markets/equities/24/12/42665923/is-stock-market-open-on-christmas-eve-2024-a-quick-guide-for-market-hours-banks-and-whats-closed-for-santa-claus
Benzinga Newsdesk,,2024-12-23T21:03:18Z,"US Federal Reserve Announces Due To 'Evolving Legal Landscape,' It Will Soon Seek Comment On Changes To Bank Stress Tests To Improve Transparency And Reduce Volatility; Says Intends To Propose Changes Including Disclosing And Seeking Comment On Stress Test Models And Scenarios, And Averaging Results Over Two Years; Proposed Changes Not Designed To Materially Affect Overall Bank Capital Requirements",42660812,[],benzinga,,"['KBE', 'KRE', 'SPY', 'XLF']",2024-12-23T21:03:18Z,https://www.benzinga.com/news/24/12/42660812/us-federal-reserve-announces-due-to-evolving-legal-landscape-it-will-soon-seek-comment-on-changes-to
Piero Cingari,,2024-12-23T18:51:55Z,US Consumer Confidence Drops In December: Expectations Signal Potential Economic Weakness In 2025,42657230,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Consumer-confidence-falls-Shutterstock.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Consumer-confidence-falls-Shutterstock.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Consumer-confidence-falls-Shutterstock.jpeg'}]",benzinga,"US consumer morale declined in December due to concerns about future economic conditions, with a significant drop in expectations and growing pessimism about business and employment prospects.",['SPY'],2024-12-23T18:51:56Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42657230/us-consumer-confidence-drops-in-december-expectations-signal-potential-economic-weakness-in-2025
Anusuya Lahiri,,2024-12-23T18:20:44Z,Pfizer's Progress on C. diff Vaccine and Pneumococcal Shot Wins Analyst Conviction,42656283,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Pfizer-shutterstock2.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Pfizer-shutterstock2.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Pfizer-shutterstock2.jpeg'}]",benzinga,Goldman Sachs analyst maintains Buy rating on Pfizer with $33 price target. Discusses update on 2nd-gen C. diff vaccine in Phase 2. Data expected in 2025.,"['GSK', 'PFE', 'SPY', 'VOO']",2024-12-23T18:20:45Z,https://www.benzinga.com/24/12/42656283/pfizers-progress-on-c-diff-vaccine-and-pneumococcal-shot-wins-analyst-conviction
Piero Cingari,,2024-12-23T18:19:22Z,"Tech Stocks Eye Christmas Gains, Microstrategy Tumbles As Bitcoin Dips To $93,000: What's Driving Markets Monday?",42656254,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Palantir--Trump-Media--Hims--Hers-Health.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Palantir--Trump-Media--Hims--Hers-Health.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Palantir--Trump-Media--Hims--Hers-Health.jpeg'}]",benzinga,"Tech stocks began Christmas week with positive momentum, as the Nasdaq 100 rose 0.4% on Monday, building on a 0.7% gain from Friday. The index has now recovered nearly half of the losses sustained following the Federal Reserve&#39;s recent policy meeting.



Semiconductors stood out as the top-performing sector:","['AMD', 'AVGO', 'BTCUSD', 'CCL', 'DG', 'DIA', 'IWM', 'MSTR', 'NFE', 'NVO', 'QQQ', 'SOXX', 'SPY', 'WMT', 'XLB', 'XLK', 'XLP', 'XLRE']",2024-12-23T18:19:23Z,https://www.benzinga.com/24/12/42656254/tech-stocks-eye-christmas-gains-microstrategy-tumbles-as-bitcoin-dips-to-93000-whats-driving-markets-monday
Piero Cingari,,2024-12-23T16:57:23Z,"History Suggests S&P 500 Could Struggle In 2025, But There's Reason For Optimism",42653753,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/untitled_0.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/untitled_0.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/untitled_0.jpeg'}]",benzinga,"Historical data shows that the S&amp;P 500 tends to struggle in the first year of a U.S. presidential term, especially under Republican administrations.",['SPY'],2024-12-23T16:57:24Z,https://www.benzinga.com/24/12/42653753/history-may-hint-at-sp-500-struggles-in-2025-yet-there-is-also-hope-heres-why
RIPS,,2024-12-23T16:55:16Z,"Market Clubhouse Morning Memo - December 23rd, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA)",42653690,[],benzinga, ,"['QQQ', 'SPY']",2024-12-23T16:55:16Z,https://www.benzinga.com/trading-ideas/24/12/42653690/market-clubhouse-morning-memo-december-23rd-2024-trade-strategy-for-spy-qqq-aapl-msft-nvda-googl-me
The Arora Report,,2024-12-23T16:54:34Z,"Bullish Technical Signal, Santa Claus Rally, Taking Advantage Of Hopium",42653670,[],benzinga, ,"['GLD', 'QQQ', 'SLV', 'SPY']",2024-12-23T16:54:34Z,https://www.benzinga.com/trading-ideas/24/12/42653670/bullish-technical-signal-santa-claus-rally-taking-advantage-of-hopium
Benzinga Newsdesk,,2024-12-23T15:00:49Z,USA CB Consumer Confidence (Dec) 104.7 Vs 112.9 Est.; 111.7 Prior (Revised To 112.8),42649314,[],benzinga,,['SPY'],2024-12-23T15:07:29Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42649314/usa-cb-consumer-confidence-dec-104-7-vs-112-9-est-111-7-prior
Benzinga Newsdesk,,2024-12-23T15:00:53Z,USA New Home Sales (MoM) For November 5.9% Vs -14.8% Prior (Revised),42649317,[],benzinga,,['SPY'],2024-12-23T15:00:54Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42649317/usa-new-home-sales-mom-for-november-5-9-vs-14-8-prior-revised
Benzinga Newsdesk,,2024-12-23T15:00:30Z,USA New Home Sales For November 664K Vs 627K Prior (Revised),42649303,[],benzinga,,['SPY'],2024-12-23T15:00:30Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42649303/usa-new-home-sales-for-november-664k-vs-627k-prior-revised
Benzinga Newsdesk,,2024-12-23T14:43:51Z,"China Commerce Ministry, On U.S. Investigation Into Chinese Chips, Says The Investigation Will Disrupt Global Chip Industry And Supply Chains, Harm Interests Of U.S. Firms And Consumers; China Will Take All Necessary Measures To Firmly Safeguard Its Rights And Interests",42648552,[],benzinga,,"['FXI', 'SMH', 'SPY']",2024-12-23T14:43:51Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42648552/china-commerce-ministry-on-u-s-investigation-into-chinese-chips-says-the-investig
Akanksha Bakshi,,2024-12-23T14:00:21Z,"Bitcoin, Ethereum, And Dogecoin Dip Pre-Holiday;  Biden Administration Targets Chinese Firm For Huawei Chip Linked To Taiwan Semiconductors; Honda And Nissan In Merger Talks - Top Headlines Today While US Slept",42647082,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Cryptocurrency-Photo-by-SvetlanaParnikov.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Cryptocurrency-Photo-by-SvetlanaParnikov.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Cryptocurrency-Photo-by-SvetlanaParnikov.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-23T14:00:22Z,https://www.benzinga.com/markets/cryptocurrency/24/12/42647082/bitcoin-ethereum-and-dogecoin-dip-pre-holiday-biden-administration-targets-chinese-firm-for-huawei-chip-linked-to-taiwan-semiconductors-honda-and-nissan-in-merger-talks-top-headlines-today-whil
Benzinga Newsdesk,,2024-12-23T13:51:47Z,USA Core Durable Goods Orders (MoM) For November -0.1% Vs 0.2% Prior,42646876,[],benzinga,,['SPY'],2024-12-23T13:51:47Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42646876/usa-core-durable-goods-orders-mom-for-november-0-1-vs-0-2-prior
Benzinga Newsdesk,,2024-12-23T13:51:09Z,USA Durables Excluding Defense (MoM) For November -0.3% Vs 0.5% Prior,42646866,[],benzinga,,['SPY'],2024-12-23T13:51:10Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42646866/usa-durables-excluding-defense-mom-for-november-0-3-vs-0-5-prior
Benzinga Newsdesk,,2024-12-23T13:50:47Z,USA Durable Goods Orders (MoM) For November -1.1% Vs 0.3% Prior,42646863,[],benzinga,,['SPY'],2024-12-23T13:50:48Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42646863/usa-durable-goods-orders-mom-for-november-1-1-vs-0-3-prior
Benzinga Newsdesk,,2024-12-23T13:30:19Z,Chicago Fed National Activity For November -0.12 Vs -0.40 Prior (Revised To -0.50),42646183,[],benzinga,,['SPY'],2024-12-23T13:30:20Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42646183/chicago-fed-national-activity-for-november-0-12-vs-0-40-prior-revised-to-0-50
Rishabh Mishra,,2024-12-23T11:26:15Z,"US Stocks To Open Higher As Wall Street Expects 'Santa Rally' In Shortened Trading Week: MicroStrategy, Palantir, Qualcomm Among Stocks In Focus",42643303,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Wall-Street.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Wall-Street.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Wall-Street.jpeg'}]",benzinga,U.S. stock futures advanced on Monday as two out of the four major index futures were trading higher in premarket trade.,"['ARM', 'AVXL', 'BNRG', 'LAES', 'MRNA', 'MSTR', 'PLTR', 'QCOM', 'QQQ', 'SMCI', 'SPY']",2024-12-23T11:26:15Z,https://www.benzinga.com/news/earnings/24/12/42643303/us-stocks-to-open-higher-as-wall-street-expects-santa-rally-in-shortened-trading-week-microstrategy-palantir-qualcomm-among-stocks-in-focus
Akanksha Bakshi,,2024-12-23T11:23:11Z,"Dollar's Strength Continues, Asia Ex-China Up, Europe Edges Lower - Global Markets Today While US Slept",42643291,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Impact-Of-A-Weaker-Currency.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Impact-Of-A-Weaker-Currency.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Impact-Of-A-Weaker-Currency.jpeg'}]",benzinga,"US markets closed in green after midweek losses, led by real estate &amp; small-cap stocks. However, overall weekly performance was down due to economic uncertainties.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'BOIL', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-23T11:23:12Z,https://www.benzinga.com/24/12/42643291/dollar-rises-on-feds-rate-cut-projections-asia-markets-sees-broad-gains-led-by-japan-and-australia-europe-edges-lower-global-markets-today-while-us-slept
Rishabh Mishra,,2024-12-23T11:01:40Z,Market Breadth Rebounds As Risk Appetite Makes A Comeback: This Analyst Predicts Gains Ahead After S&P 500's Record Negative Streak,42642834,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/bulls-and-bears.png'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/bulls-and-bears.png'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/bulls-and-bears.png'}]",benzinga,Number of advancers surpassed the decliners among the S&amp;P 500 index after a 14-days of negative market breadth. Analyst predicts gains ahead.,"['QQQ', 'SPY']",2024-12-23T11:01:40Z,https://www.benzinga.com/24/12/42642834/market-breadth-turns-positive-after-a-rare-14-day-negative-streak-history-suggests-gains-ahead
